,x,y,t
15556,378,426,622.28
15557,378,427,622.32
15558,377,429,622.36
15559,375,431,622.4
15560,373,433,622.44
15561,371,436,622.48
15562,368,439,622.52
15563,366,442,622.56
15564,362,445,622.6
15565,359,448,622.64
15566,355,451,622.68
15567,350,454,622.72
15568,345,456,622.76
15569,341,459,622.8
15570,336,462,622.84
15571,330,464,622.88
15572,324,467,622.92
15573,320,469,622.96
15574,313,471,623.0
15575,307,472,623.04
15576,303,473,623.08
15577,299,473,623.12
15578,295,474,623.16
15579,288,475,623.2
15580,281,476,623.24
15581,274,477,623.28
15582,270,477,623.32
15583,266,477,623.36
15584,262,476,623.4
15585,258,476,623.44
15586,255,475,623.48
15587,252,475,623.52
15588,245,476,623.56
15589,242,475,623.6
15590,239,476,623.64
15591,233,476,623.68
15592,230,476,623.72
15593,226,477,623.76
15594,225,476,623.8
15595,224,475,623.84
15596,224,474,623.88
15597,222,475,623.92
15598,219,474,623.96
15599,217,473,624.0
15600,218,474,624.04
15601,217,473,624.08
15602,220,474,624.12
15603,225,473,624.16
15604,230,471,624.2
15605,237,470,624.24
15606,245,469,624.28
15607,250,468,624.32
15608,258,465,624.36
15609,266,463,624.4
15610,275,461,624.44
15611,284,459,624.48
15612,294,456,624.52
15613,304,454,624.56
15614,314,452,624.6
15615,321,450,624.64
15616,330,448,624.68
15617,335,447,624.72
15618,340,445,624.76
15619,345,443,624.8
15620,348,442,624.84
15621,350,440,624.88
15622,354,440,624.92
15623,358,439,624.96
15624,362,437,625.0
15625,365,435,625.04
15626,368,433,625.08
15627,370,431,625.12
15628,373,429,625.16
15629,377,427,625.2
15630,380,424,625.24
15631,385,421,625.28
15632,389,418,625.32
15633,393,416,625.36
15634,397,413,625.4
15635,401,411,625.44
15636,404,408,625.48
15637,407,406,625.52
15638,409,405,625.56
15639,411,404,625.6
15640,412,404,625.64
15641,414,405,625.68
15642,416,407,625.72
15643,417,408,625.76
15644,417,410,625.8
15645,415,411,625.84
15646,413,411,625.88
15647,412,413,625.92
15648,410,415,625.96
15649,409,417,626.0
15650,407,418,626.04
15651,406,419,626.08
15652,403,420,626.12
15653,401,421,626.16
15654,399,421,626.2
15655,397,423,626.24
15656,393,422,626.28
15657,390,422,626.32
15658,386,422,626.36
15659,384,422,626.4
15660,383,423,626.44
15661,381,423,626.48
15662,379,423,626.52
15663,375,423,626.56
15664,371,422,626.6
15665,367,422,626.64
15666,362,421,626.68
15667,358,421,626.72
15668,353,420,626.76
15669,349,419,626.8
15670,344,418,626.84
15671,340,417,626.88
15672,336,416,626.92
15673,331,415,626.96
15674,326,414,627.0
15675,321,413,627.04
15676,317,412,627.08
15677,313,411,627.12
15678,311,410,627.16
15679,309,409,627.2
15680,308,408,627.24
15681,307,406,627.28
15682,305,404,627.32
15683,303,400,627.36
15684,300,396,627.4
15685,297,392,627.44
15686,294,388,627.48
15687,289,383,627.52
15688,283,377,627.56
15689,277,371,627.6
15690,270,365,627.64
15691,263,359,627.68
15692,254,353,627.72
15693,244,346,627.76
15694,233,340,627.8
15695,224,335,627.84
15696,212,331,627.88
15697,200,328,627.92
15698,188,324,627.96
15699,177,324,628.0
15700,164,324,628.04
15701,152,324,628.08
15702,141,327,628.12
15703,131,330,628.16
15704,122,334,628.2
15705,113,338,628.24
15706,105,343,628.28
15707,97,349,628.32
15708,90,356,628.36
15709,85,361,628.4
15710,78,367,628.44
15711,74,373,628.48
15712,70,378,628.52
15713,66,385,628.56
15714,63,391,628.6
15715,60,398,628.64
15716,57,406,628.68
15717,55,413,628.72
15718,54,420,628.76
15719,52,426,628.8
15720,52,432,628.84
15721,51,437,628.88
15722,50,441,628.92
15723,50,446,628.96
15724,49,451,629.0
15725,48,456,629.04
15726,48,461,629.08
15727,47,465,629.12
15728,47,468,629.16
15729,47,472,629.2
15730,47,473,629.24
15731,48,474,629.28
15732,48,475,629.32
15733,47,475,629.36
15734,47,475,629.4
15735,47,475,629.44
15736,47,476,629.48
15737,47,475,629.52
15738,47,475,629.56
15739,47,475,629.6
15740,47,475,629.64
15741,47,475,629.68
15742,47,475,629.72
15743,47,475,629.76
15744,47,474,629.8
15745,47,474,629.84
15746,47,474,629.88
15747,47,474,629.92
15748,47,473,629.96
15749,47,473,630.0
15750,47,473,630.04
15751,47,473,630.08
15752,47,473,630.12
15753,47,473,630.16
15754,48,472,630.2
15755,48,472,630.24
15756,48,472,630.28
15757,48,472,630.32
15758,48,472,630.36
15759,48,472,630.4
15760,48,472,630.44
15761,48,472,630.48
15762,48,472,630.52
15763,48,472,630.56
15764,48,472,630.6
15765,49,472,630.64
15766,50,472,630.68
15767,52,472,630.72
15768,54,473,630.76
15769,58,473,630.8
15770,62,473,630.84
15771,67,474,630.88
15772,74,474,630.92
15773,80,474,630.96
15774,88,474,631.0
15775,97,474,631.04
15776,108,473,631.08
15777,117,473,631.12
15778,128,472,631.16
15779,139,471,631.2
15780,152,470,631.24
15781,164,469,631.28
15782,178,467,631.32
15783,191,466,631.36
15784,204,465,631.4
15785,217,463,631.44
15786,228,461,631.48
15787,240,459,631.52
15788,251,457,631.56
15789,260,455,631.6
15790,270,454,631.64
15791,280,453,631.68
15792,292,453,631.72
15793,303,453,631.76
15794,314,454,631.8
15795,325,455,631.84
15796,335,456,631.88
15797,344,457,631.92
15798,353,458,631.96
15799,360,459,632.0
15800,367,460,632.04
15801,375,462,632.08
15802,380,464,632.12
15803,387,466,632.16
15804,394,468,632.2
15805,399,470,632.24
15806,403,471,632.28
15807,406,472,632.32
15808,408,473,632.36
15809,409,473,632.4
15810,410,474,632.44
15811,411,474,632.48
15812,412,474,632.52
15813,413,475,632.56
15814,414,475,632.6
15815,416,476,632.64
15816,419,477,632.68
15817,422,478,632.72
15818,424,478,632.76
15819,427,479,632.8
15820,429,480,632.84
15821,431,481,632.88
15822,433,481,632.92
15823,435,482,632.96
15824,437,483,633.0
15825,439,483,633.04
15826,441,483,633.08
15827,442,484,633.12
15828,443,484,633.16
15829,444,484,633.2
15830,445,485,633.24
15831,445,484,633.28
15832,444,485,633.32
15833,444,485,633.36
15834,444,485,633.4
15835,444,485,633.44
15836,444,485,633.48
15837,444,485,633.52
15838,444,485,633.56
15839,444,485,633.6
15840,444,485,633.64
15841,444,485,633.68
15842,444,485,633.72
15843,444,485,633.76
15844,444,485,633.8
15845,445,485,633.84
15846,445,485,633.88
15847,445,485,633.92
15848,445,485,633.96
15849,446,485,634.0
15850,446,485,634.04
15851,446,485,634.08
15852,447,485,634.12
15853,448,485,634.16
15854,449,485,634.2
15855,449,485,634.24
15856,450,485,634.28
15857,452,485,634.32
15858,453,485,634.36
15859,454,485,634.4
15860,455,484,634.44
15861,456,484,634.48
15862,457,484,634.52
15863,458,484,634.56
15864,459,483,634.6
15865,460,483,634.64
15866,461,483,634.68
15867,462,482,634.72
15868,463,482,634.76
15869,463,481,634.8
15870,464,481,634.84
15871,464,481,634.88
15872,465,480,634.92
15873,465,480,634.96
15874,466,480,635.0
15875,466,480,635.04
15876,467,480,635.08
15877,467,480,635.12
15878,468,480,635.16
15879,468,480,635.2
15880,468,480,635.24
15881,468,480,635.28
15882,469,480,635.32
15883,469,480,635.36
15884,469,480,635.4
15885,469,480,635.44
15886,469,480,635.48
15887,469,480,635.52
15888,469,480,635.56
15889,469,480,635.6
15890,469,481,635.64
15891,469,480,635.68
15892,469,481,635.72
15893,469,481,635.76
15894,469,481,635.8
15895,469,480,635.84
15896,469,480,635.88
15897,469,480,635.92
15898,468,480,635.96
15899,468,480,636.0
15900,468,480,636.04
15901,468,480,636.08
15902,467,480,636.12
15903,467,480,636.16
15904,467,480,636.2
15905,466,480,636.24
15906,466,480,636.28
15907,465,480,636.32
15908,465,479,636.36
15909,464,480,636.4
15910,464,480,636.44
15911,464,480,636.48
15912,464,480,636.52
15913,464,481,636.56
15914,464,481,636.6
15915,464,481,636.64
15916,464,481,636.68
15917,464,481,636.72
15918,464,481,636.76
15919,464,481,636.8
15920,465,480,636.84
15921,465,480,636.88
15922,466,479,636.92
15923,466,479,636.96
15924,466,479,637.0
15925,466,478,637.04
15926,467,478,637.08
15927,467,477,637.12
15928,467,477,637.16
15929,467,476,637.2
15930,468,476,637.24
15931,468,475,637.28
15932,468,475,637.32
15933,468,474,637.36
15934,468,474,637.4
15935,468,474,637.44
15936,469,473,637.48
15937,469,473,637.52
15938,469,473,637.56
15939,469,473,637.6
15940,469,473,637.64
15941,469,473,637.68
15942,469,473,637.72
15943,469,472,637.76
15944,469,472,637.8
15945,469,472,637.84
15946,469,473,637.88
15947,469,473,637.92
15948,469,473,637.96
15949,469,473,638.0
15950,469,473,638.04
15951,469,473,638.08
15952,469,473,638.12
15953,469,473,638.16
15954,469,473,638.2
15955,469,473,638.24
15956,470,473,638.28
15957,470,473,638.32
15958,470,473,638.36
15959,470,473,638.4
15960,470,473,638.44
15961,470,473,638.48
15962,470,473,638.52
15963,470,473,638.56
15964,470,473,638.6
15965,470,473,638.64
15966,470,473,638.68
15967,470,473,638.72
15968,469,473,638.76
15969,469,473,638.8
15970,469,473,638.84
15971,469,473,638.88
15972,469,473,638.92
15973,469,473,638.96
15974,469,473,639.0
15975,469,472,639.04
15976,470,470,639.08
15977,471,468,639.12
15978,471,465,639.16
15979,472,462,639.2
15980,473,458,639.24
15981,474,454,639.28
15982,475,450,639.32
15983,476,445,639.36
15984,476,439,639.4
15985,477,432,639.44
15986,479,424,639.48
15987,479,415,639.52
15988,480,405,639.56
15989,480,394,639.6
15990,480,385,639.64
15991,480,374,639.68
15992,478,365,639.72
15993,477,356,639.76
15994,475,347,639.8
15995,474,336,639.84
15996,472,326,639.88
15997,470,316,639.92
15998,469,307,639.96
15999,467,297,640.0
16000,464,287,640.04
16001,461,277,640.08
16002,459,270,640.12
16003,455,262,640.16
16004,452,255,640.2
16005,449,249,640.24
16006,446,242,640.28
16007,445,236,640.32
16008,443,230,640.36
16009,441,224,640.4
16010,438,220,640.44
16011,436,216,640.48
16012,434,212,640.52
16013,432,207,640.56
16014,430,204,640.6
16015,429,202,640.64
16016,428,200,640.68
16017,428,198,640.72
16018,428,197,640.76
16019,428,196,640.8
16020,428,195,640.84
16021,428,194,640.88
16022,428,193,640.92
16023,427,192,640.96
16024,428,192,641.0
16025,429,192,641.04
16026,430,193,641.08
16027,431,194,641.12
16028,431,195,641.16
16029,430,197,641.2
16030,429,197,641.24
16031,427,199,641.28
16032,425,200,641.32
16033,423,203,641.36
16034,420,205,641.4
16035,418,207,641.44
16036,415,209,641.48
16037,413,212,641.52
16038,411,213,641.56
16039,408,215,641.6
16040,405,217,641.64
16041,402,218,641.68
16042,399,220,641.72
16043,397,221,641.76
16044,394,223,641.8
16045,390,224,641.84
16046,386,226,641.88
16047,381,227,641.92
16048,375,229,641.96
16049,369,230,642.0
16050,360,232,642.04
16051,351,235,642.08
16052,340,238,642.12
16053,328,242,642.16
16054,316,246,642.2
16055,302,250,642.24
16056,286,255,642.28
16057,271,260,642.32
16058,255,265,642.36
16059,239,270,642.4
16060,224,277,642.44
16061,210,283,642.48
16062,198,288,642.52
16063,185,294,642.56
16064,173,300,642.6
16065,162,306,642.64
16066,151,312,642.68
16067,142,316,642.72
16068,134,320,642.76
16069,127,324,642.8
16070,122,327,642.84
16071,118,330,642.88
16072,114,332,642.92
16073,112,334,642.96
16074,109,336,643.0
16075,108,337,643.04
16076,106,338,643.08
16077,104,340,643.12
16078,103,340,643.16
16079,103,340,643.2
16080,103,339,643.24
16081,104,340,643.28
16082,105,340,643.32
16083,105,341,643.36
16084,105,342,643.4
16085,104,345,643.44
16086,103,346,643.48
16087,103,348,643.52
16088,102,351,643.56
16089,102,355,643.6
16090,103,359,643.64
16091,104,364,643.68
16092,105,369,643.72
16093,106,374,643.76
16094,107,380,643.8
16095,108,385,643.84
16096,109,390,643.88
16097,110,394,643.92
16098,111,398,643.96
16099,113,401,644.0
16100,115,405,644.04
16101,117,408,644.08
16102,119,411,644.12
16103,123,414,644.16
16104,126,416,644.2
16105,130,417,644.24
16106,134,418,644.28
16107,139,417,644.32
16108,144,417,644.36
16109,150,416,644.4
16110,155,415,644.44
16111,161,414,644.48
16112,166,413,644.52
16113,172,412,644.56
16114,177,411,644.6
16115,183,410,644.64
16116,188,409,644.68
16117,193,408,644.72
16118,198,408,644.76
16119,201,407,644.8
16120,203,406,644.84
16121,204,405,644.88
16122,205,403,644.92
16123,205,400,644.96
16124,205,396,645.0
16125,204,391,645.04
16126,203,387,645.08
16127,201,382,645.12
16128,200,378,645.16
16129,199,374,645.2
16130,197,369,645.24
16131,196,364,645.28
16132,194,358,645.32
16133,192,353,645.36
16134,191,347,645.4
16135,190,341,645.44
16136,188,336,645.48
16137,187,333,645.52
16138,186,330,645.56
16139,185,329,645.6
16140,185,328,645.64
16141,185,328,645.68
16142,185,327,645.72
16143,184,326,645.76
16144,183,325,645.8
16145,181,325,645.84
16146,178,325,645.88
16147,174,324,645.92
16148,169,325,645.96
16149,164,326,646.0
16150,158,327,646.04
16151,153,328,646.08
16152,148,328,646.12
16153,142,330,646.16
16154,136,331,646.2
16155,130,332,646.24
16156,123,333,646.28
16157,117,335,646.32
16158,111,336,646.36
16159,106,337,646.4
16160,103,339,646.44
16161,100,340,646.48
16162,97,342,646.52
16163,97,342,646.56
16164,96,343,646.6
16165,95,343,646.64
16166,94,344,646.68
16167,92,345,646.72
16168,93,347,646.76
16169,94,350,646.8
16170,95,353,646.84
16171,97,358,646.88
16172,98,362,646.92
16173,100,367,646.96
16174,102,372,647.0
16175,104,377,647.04
16176,106,381,647.08
16177,108,386,647.12
16178,110,391,647.16
16179,112,396,647.2
16180,114,400,647.24
16181,115,405,647.28
16182,117,410,647.32
16183,118,412,647.36
16184,119,414,647.4
16185,119,415,647.44
16186,119,416,647.48
16187,119,416,647.52
16188,119,416,647.56
16189,119,416,647.6
16190,119,417,647.64
16191,120,417,647.68
16192,122,417,647.72
16193,124,418,647.76
16194,128,418,647.8
16195,132,418,647.84
16196,136,418,647.88
16197,141,417,647.92
16198,146,417,647.96
16199,151,416,648.0
16200,157,415,648.04
16201,163,414,648.08
16202,169,413,648.12
16203,174,412,648.16
16204,180,411,648.2
16205,186,411,648.24
16206,191,410,648.28
16207,194,410,648.32
16208,197,410,648.36
16209,199,409,648.4
16210,200,409,648.44
16211,201,409,648.48
16212,202,409,648.52
16213,202,410,648.56
16214,203,411,648.6
16215,203,411,648.64
16216,203,412,648.68
16217,203,413,648.72
16218,204,414,648.76
16219,204,414,648.8
16220,204,415,648.84
16221,204,416,648.88
16222,205,417,648.92
16223,206,418,648.96
16224,206,420,649.0
16225,206,421,649.04
16226,205,422,649.08
16227,205,423,649.12
16228,205,423,649.16
16229,203,424,649.2
16230,201,425,649.24
16231,200,426,649.28
16232,198,428,649.32
16233,196,429,649.36
16234,195,430,649.4
16235,193,431,649.44
16236,191,431,649.48
16237,188,432,649.52
16238,186,432,649.56
16239,185,431,649.6
16240,183,431,649.64
16241,182,432,649.68
16242,181,433,649.72
16243,180,434,649.76
16244,180,434,649.8
16245,180,435,649.84
16246,180,435,649.88
16247,180,435,649.92
16248,180,435,649.96
16249,179,435,650.0
16250,178,434,650.04
16251,176,433,650.08
16252,173,432,650.12
16253,169,431,650.16
16254,166,429,650.2
16255,162,428,650.24
16256,157,426,650.28
16257,152,424,650.32
16258,147,421,650.36
16259,142,419,650.4
16260,137,416,650.44
16261,132,414,650.48
16262,127,411,650.52
16263,122,408,650.56
16264,117,406,650.6
16265,113,404,650.64
16266,110,403,650.68
16267,107,401,650.72
16268,105,399,650.76
16269,104,397,650.8
16270,102,394,650.84
16271,102,390,650.88
16272,101,386,650.92
16273,101,382,650.96
16274,101,378,651.0
16275,103,374,651.04
16276,104,370,651.08
16277,106,366,651.12
16278,108,361,651.16
16279,109,355,651.2
16280,110,350,651.24
16281,112,344,651.28
16282,113,339,651.32
16283,114,334,651.36
16284,115,329,651.4
16285,116,326,651.44
16286,118,323,651.48
16287,119,321,651.52
16288,120,319,651.56
16289,120,318,651.6
16290,120,316,651.64
16291,118,314,651.68
16292,118,314,651.72
16293,121,314,651.76
16294,124,314,651.8
16295,128,315,651.84
16296,131,317,651.88
16297,135,318,651.92
16298,140,320,651.96
16299,144,322,652.0
16300,150,322,652.04
16301,156,324,652.08
16302,162,325,652.12
16303,168,327,652.16
16304,174,329,652.2
16305,180,330,652.24
16306,188,333,652.28
16307,193,334,652.32
16308,196,335,652.36
16309,198,336,652.4
16310,201,337,652.44
16311,203,338,652.48
16312,205,340,652.52
16313,207,342,652.56
16314,208,345,652.6
16315,208,350,652.64
16316,209,353,652.68
16317,208,357,652.72
16318,206,361,652.76
16319,205,366,652.8
16320,203,371,652.84
16321,201,376,652.88
16322,200,382,652.92
16323,197,387,652.96
16324,195,393,653.0
16325,193,399,653.04
16326,191,404,653.08
16327,189,409,653.12
16328,186,412,653.16
16329,184,414,653.2
16330,181,417,653.24
16331,179,419,653.28
16332,177,421,653.32
16333,176,422,653.36
16334,175,423,653.4
16335,173,423,653.44
16336,172,424,653.48
16337,171,424,653.52
16338,171,424,653.56
16339,171,424,653.6
16340,171,424,653.64
16341,170,424,653.68
16342,168,423,653.72
16343,167,423,653.76
16344,165,423,653.8
16345,162,422,653.84
16346,159,421,653.88
16347,156,420,653.92
16348,152,419,653.96
16349,148,417,654.0
16350,144,416,654.04
16351,139,414,654.08
16352,135,412,654.12
16353,130,410,654.16
16354,126,409,654.2
16355,120,406,654.24
16356,116,403,654.28
16357,112,399,654.32
16358,109,395,654.36
16359,107,390,654.4
16360,105,385,654.44
16361,104,380,654.48
16362,104,375,654.52
16363,105,370,654.56
16364,106,365,654.6
16365,107,360,654.64
16366,108,356,654.68
16367,110,351,654.72
16368,111,346,654.76
16369,112,341,654.8
16370,114,336,654.84
16371,115,332,654.88
16372,117,328,654.92
16373,118,326,654.96
16374,119,324,655.0
16375,120,323,655.04
16376,121,322,655.08
16377,121,321,655.12
16378,121,320,655.16
16379,121,320,655.2
16380,123,320,655.24
16381,125,320,655.28
16382,129,320,655.32
16383,132,320,655.36
16384,136,321,655.4
16385,141,322,655.44
16386,145,323,655.48
16387,150,324,655.52
16388,155,324,655.56
16389,160,325,655.6
16390,165,326,655.64
16391,171,328,655.68
16392,177,329,655.72
16393,182,330,655.76
16394,188,331,655.8
16395,192,333,655.84
16396,195,335,655.88
16397,197,339,655.92
16398,199,342,655.96
16399,202,346,656.0
16400,203,349,656.04
16401,203,353,656.08
16402,203,358,656.12
16403,202,364,656.16
16404,202,369,656.2
16405,200,374,656.24
16406,198,380,656.28
16407,196,386,656.32
16408,195,393,656.36
16409,193,399,656.4
16410,191,405,656.44
16411,189,410,656.48
16412,188,414,656.52
16413,186,417,656.56
16414,184,420,656.6
16415,182,423,656.64
16416,182,426,656.68
16417,181,427,656.72
16418,181,429,656.76
16419,180,430,656.8
16420,180,431,656.84
16421,181,432,656.88
16422,181,432,656.92
16423,181,432,656.96
16424,181,432,657.0
16425,180,431,657.04
16426,178,431,657.08
16427,175,430,657.12
16428,171,429,657.16
16429,167,428,657.2
16430,163,426,657.24
16431,159,425,657.28
16432,154,423,657.32
16433,149,422,657.36
16434,144,420,657.4
16435,139,418,657.44
16436,133,415,657.48
16437,128,413,657.52
16438,123,410,657.56
16439,118,407,657.6
16440,114,406,657.64
16441,111,404,657.68
16442,109,402,657.72
16443,106,401,657.76
16444,103,399,657.8
16445,101,398,657.84
16446,99,397,657.88
16447,97,396,657.92
16448,95,396,657.96
16449,94,396,658.0
16450,93,397,658.04
16451,91,399,658.08
16452,92,401,658.12
16453,93,403,658.16
16454,94,405,658.2
16455,95,407,658.24
16456,97,409,658.28
16457,100,411,658.32
